date,close,open,high,low,volume
2022-01-11T00:00:00-05:00,27.82,27.32,28.07,26.84,404089290.0
2022-01-12T00:00:00-05:00,28.0,28.07,28.6,27.61,383413480.0
2022-01-13T00:00:00-05:00,26.58,28.38,28.48,26.5,540171000.0
2022-01-14T00:00:00-05:00,26.94,26.3,27.2,26.21,395832350.0
2022-01-18T00:00:00-05:00,25.9,26.26,26.64,25.77,425306170.0
2022-01-19T00:00:00-05:00,25.07,26.08,26.54,25.05,488315000.0
2022-01-20T00:00:00-05:00,24.15,25.3,25.58,24.08,435181000.0
2022-01-21T00:00:00-05:00,23.37,23.51,24.82,23.26,718958000.0
2022-01-24T00:00:00-05:00,23.37,22.33,23.38,20.89,915810630.0
2022-01-25T00:00:00-05:00,22.32,22.55,22.94,22.0,664616360.0
2022-01-26T00:00:00-05:00,22.77,23.24,24.06,22.3,755959000.0
2022-01-27T00:00:00-05:00,21.94,23.57,24.0,21.68,573353000.0
2022-01-28T00:00:00-05:00,22.84,22.01,22.86,21.3,543774250.0
2022-01-31T00:00:00-05:00,24.49,23.18,24.51,23.05,564680000.0
2022-02-01T00:00:00-05:00,24.64,25.1,25.15,23.89,518925170.0
2022-02-02T00:00:00-05:00,25.24,25.79,25.82,24.55,543419410.0
2022-02-03T00:00:00-05:00,23.95,24.46,25.08,23.78,410178000.0
2022-02-04T00:00:00-05:00,24.32,23.97,24.64,23.63,354829000.0
2022-02-07T00:00:00-05:00,24.73,24.37,25.18,24.2,376868000.0
2022-02-08T00:00:00-05:00,25.11,24.36,25.23,23.98,410359000.0
2022-02-09T00:00:00-05:00,26.71,25.62,26.73,25.35,524282000.0
2022-02-10T00:00:00-05:00,25.82,26.0,26.92,25.6,513200000.0
2022-02-11T00:00:00-05:00,23.95,25.92,26.15,23.77,605472000.0
2022-02-14T00:00:00-05:00,24.27,23.93,24.88,23.76,440424430.0
2022-02-15T00:00:00-05:00,26.5,24.95,26.55,24.78,701752800.0
2022-02-16T00:00:00-05:00,26.51,26.26,26.58,25.55,732676330.0
2022-02-17T00:00:00-05:00,24.51,25.63,25.79,24.17,810595080.0
2022-02-18T00:00:00-05:00,23.64,24.67,24.99,23.1,761255000.0
2022-02-22T00:00:00-05:00,23.39,23.04,24.06,23.0,633422440.0
2022-02-23T00:00:00-05:00,22.39,23.8,24.15,22.3,566511000.0
2022-02-24T00:00:00-05:00,23.75,21.02,23.8,20.89,735801000.0
2022-02-25T00:00:00-05:00,24.16,23.72,24.22,23.38,528866000.0
2022-02-28T00:00:00-05:00,24.39,23.99,24.67,23.71,477319000.0
2022-03-01T00:00:00-05:00,23.48,24.29,24.38,23.13,412056000.0
2022-03-02T00:00:00-05:00,24.22,23.76,24.41,23.42,389642000.0
2022-03-03T00:00:00-05:00,23.71,24.26,24.33,23.47,365095040.0
2022-03-04T00:00:00-05:00,22.94,23.38,23.68,22.48,432010700.0
2022-03-07T00:00:00-05:00,21.35,22.82,23.03,21.33,450821000.0
2022-03-08T00:00:00-05:00,21.51,21.31,22.37,20.65,557467190.0
2022-03-09T00:00:00-05:00,23.01,22.39,23.22,22.25,492742000.0
2022-03-10T00:00:00-05:00,22.66,22.53,22.79,21.88,428066000.0
2022-03-11T00:00:00-05:00,22.1,23.02,23.15,22.05,367209000.0
2022-03-14T00:00:00-04:00,21.33,21.87,22.26,21.16,385354240.0
2022-03-15T00:00:00-04:00,22.97,21.52,23.04,21.32,491996000.0
2022-03-16T00:00:00-04:00,24.5,23.5,24.6,23.17,671422000.0
2022-03-17T00:00:00-04:00,24.77,24.12,24.84,23.91,471941190.0
2022-03-18T00:00:00-04:00,26.45,24.8,26.57,24.62,730719000.0
2022-03-21T00:00:00-04:00,26.73,26.51,27.15,25.97,591727080.0
2022-03-22T00:00:00-04:00,26.52,26.73,27.24,26.07,547007100.0
2022-03-23T00:00:00-04:00,25.63,26.13,26.61,25.58,502120000.0
2022-03-24T00:00:00-04:00,28.15,26.17,28.32,25.91,877379140.0
2022-03-25T00:00:00-04:00,27.69,27.89,28.36,27.27,579016180.0
2022-03-28T00:00:00-04:00,28.22,27.76,28.25,27.21,425494000.0
2022-03-29T00:00:00-04:00,28.66,28.69,28.95,27.98,488984400.0
2022-03-30T00:00:00-04:00,27.69,28.3,28.5,27.5,463487130.0
2022-03-31T00:00:00-04:00,27.29,27.78,28.25,27.27,523440220.0
2022-04-01T00:00:00-04:00,26.71,27.38,27.5,26.27,517235110.0
2022-04-04T00:00:00-04:00,27.36,26.73,27.56,26.61,397707820.0
2022-04-05T00:00:00-04:00,25.93,27.25,27.32,25.82,436615000.0
2022-04-06T00:00:00-04:00,24.41,24.93,25.3,24.0,703833000.0
2022-04-07T00:00:00-04:00,24.21,24.44,24.72,23.48,557992360.0
2022-04-08T00:00:00-04:00,23.12,23.92,23.92,23.06,524781000.0
2022-04-11T00:00:00-04:00,21.92,22.21,22.32,21.66,575207000.0
2022-04-12T00:00:00-04:00,21.5,22.54,22.73,21.28,662258070.0
2022-04-13T00:00:00-04:00,22.2,21.73,22.5,21.46,516943440.0
2022-04-14T00:00:00-04:00,21.26,22.51,22.78,21.16,569097000.0
2022-04-18T00:00:00-04:00,21.78,21.2,22.09,21.08,525701000.0
2022-04-19T00:00:00-04:00,22.2,21.72,22.37,21.31,512781000.0
2022-04-20T00:00:00-04:00,21.48,22.52,22.67,21.2,468974440.0
2022-04-21T00:00:00-04:00,20.18,21.71,22.39,20.0,656209440.0
2022-04-22T00:00:00-04:00,19.52,20.3,20.49,19.5,624713430.0
2022-04-25T00:00:00-04:00,19.9,19.2,19.95,19.1,641566000.0
2022-04-26T00:00:00-04:00,18.79,19.72,19.79,18.67,653143000.0
2022-04-27T00:00:00-04:00,18.42,18.6,19.17,18.29,499460170.0
2022-04-28T00:00:00-04:00,19.78,18.97,20.04,18.49,570327000.0
2022-04-29T00:00:00-04:00,18.55,19.4,20.13,18.52,500435000.0
2022-05-02T00:00:00-04:00,19.53,18.54,19.57,18.39,572049000.0
2022-05-03T00:00:00-04:00,19.6,19.4,19.83,19.13,475751000.0
2022-05-04T00:00:00-04:00,20.33,19.92,20.4,18.75,648855000.0
2022-05-05T00:00:00-04:00,18.84,19.87,19.93,18.5,626331410.0
2022-05-06T00:00:00-04:00,18.68,18.74,19.51,17.99,633297000.0
2022-05-09T00:00:00-04:00,16.95,18.03,18.26,16.83,644455000.0
2022-05-10T00:00:00-04:00,17.6,17.69,18.2,17.02,761474290.0
2022-05-11T00:00:00-04:00,16.63,17.35,17.75,16.57,670167030.0
2022-05-12T00:00:00-04:00,16.18,16.22,16.79,15.57,708728370.0
2022-05-13T00:00:00-04:00,17.71,16.79,17.93,16.59,670437000.0
2022-05-16T00:00:00-04:00,17.26,17.51,17.79,17.11,521446000.0
2022-05-17T00:00:00-04:00,18.18,18.07,18.37,17.63,585830000.0
2022-05-18T00:00:00-04:00,16.94,17.7,18.12,16.86,545161060.0
2022-05-19T00:00:00-04:00,17.12,16.94,17.69,16.73,621310000.0
2022-05-20T00:00:00-04:00,16.69,17.33,17.41,15.76,739105260.0
2022-05-23T00:00:00-04:00,16.9,16.27,16.92,16.18,639889000.0
2022-05-24T00:00:00-04:00,16.15,16.51,16.6,15.78,588550020.0
2022-05-25T00:00:00-04:00,16.98,16.02,17.11,16.0,781132000.0
2022-05-26T00:00:00-04:00,17.85,16.04,18.09,16.02,996575000.0
2022-05-27T00:00:00-04:00,18.81,18.19,18.88,18.1,738379350.0
2022-05-31T00:00:00-04:00,18.67,18.98,19.2,18.35,664100000.0
2022-06-01T00:00:00-04:00,18.32,18.72,19.05,18.12,544514000.0
2022-06-02T00:00:00-04:00,19.59,18.29,19.62,18.2,648656000.0
2022-06-03T00:00:00-04:00,18.72,19.08,19.33,18.52,598779000.0
2022-06-06T00:00:00-04:00,18.79,19.14,19.34,18.56,422406150.0
2022-06-07T00:00:00-04:00,18.93,18.47,19.0,18.19,388914110.0
2022-06-08T00:00:00-04:00,18.65,18.8,19.18,18.54,363252460.0
2022-06-09T00:00:00-04:00,18.05,18.48,18.93,18.04,395574000.0
2022-06-10T00:00:00-04:00,16.97,17.6,17.7,16.87,465649660.0
2022-06-13T00:00:00-04:00,15.65,16.0,16.31,15.61,604153380.0
2022-06-14T00:00:00-04:00,15.84,15.73,16.07,15.41,469680000.0
2022-06-15T00:00:00-04:00,16.53,16.1,16.87,15.93,563936000.0
2022-06-16T00:00:00-04:00,15.6,15.86,15.94,15.4,545749000.0
2022-06-17T00:00:00-04:00,15.88,15.65,16.0,15.33,630334000.0
2022-06-21T00:00:00-04:00,16.57,16.47,17.01,16.41,483089000.0
2022-06-22T00:00:00-04:00,16.36,16.23,16.66,16.18,437997440.0
2022-06-23T00:00:00-04:00,16.23,16.52,16.59,15.85,463680000.0
2022-06-24T00:00:00-04:00,17.13,16.5,17.14,16.31,472153000.0
2022-06-27T00:00:00-04:00,16.87,17.31,17.33,16.63,427968000.0
2022-06-28T00:00:00-04:00,15.98,16.9,17.2,15.95,461859360.0
2022-06-29T00:00:00-04:00,15.54,15.81,15.82,15.17,482352280.0
2022-06-30T00:00:00-04:00,15.16,15.36,15.57,14.86,686070030.0
2022-07-01T00:00:00-04:00,14.52,14.9,15.06,14.39,577610080.0
2022-07-05T00:00:00-04:00,14.96,14.18,14.97,14.06,652207610.0
2022-07-06T00:00:00-04:00,15.13,15.01,15.32,14.79,529066000.0
2022-07-07T00:00:00-04:00,15.86,15.46,15.95,15.39,492903000.0
2022-07-08T00:00:00-04:00,15.84,15.43,16.04,15.39,467972000.0
2022-07-11T00:00:00-04:00,15.15,15.53,15.53,15.04,438388730.0
2022-07-12T00:00:00-04:00,15.08,15.27,15.43,14.88,458483100.0
2022-07-13T00:00:00-04:00,15.16,14.59,15.38,14.47,521918340.0
2022-07-14T00:00:00-04:00,15.37,15.11,15.47,14.73,456235000.0
2022-07-15T00:00:00-04:00,15.76,15.66,15.78,15.45,385935470.0
2022-07-18T00:00:00-04:00,16.1,16.3,16.9,16.0,670517450.0
2022-07-19T00:00:00-04:00,16.99,16.49,17.11,16.17,702366080.0
2022-07-20T00:00:00-04:00,17.81,16.95,17.93,16.8,760538000.0
2022-07-21T00:00:00-04:00,18.05,17.89,18.14,17.54,557049280.0
2022-07-22T00:00:00-04:00,17.32,17.89,17.97,17.14,536671000.0
2022-07-25T00:00:00-04:00,17.02,17.02,17.12,16.65,480748000.0
2022-07-26T00:00:00-04:00,16.53,16.89,16.92,16.48,397865000.0
2022-07-27T00:00:00-04:00,17.79,17.03,17.94,16.91,569776230.0
2022-07-28T00:00:00-04:00,17.98,17.98,18.14,17.44,474646280.0
2022-07-29T00:00:00-04:00,18.16,17.81,18.24,17.69,435460420.0
2022-08-01T00:00:00-04:00,18.44,18.18,18.85,17.99,476469040.0
2022-08-02T00:00:00-04:00,18.53,18.12,18.94,18.09,489527000.0
2022-08-03T00:00:00-04:00,18.89,18.18,18.97,18.14,418146000.0
2022-08-04T00:00:00-04:00,19.22,18.85,19.27,18.76,409652270.0
2022-08-05T00:00:00-04:00,18.99,18.81,19.23,18.67,386068290.0
2022-08-08T00:00:00-04:00,17.79,17.5,18.24,17.24,983783180.0
2022-08-09T00:00:00-04:00,17.09,17.25,17.45,16.72,668263000.0
2022-08-10T00:00:00-04:00,18.1,17.7,18.12,17.32,597422460.0
2022-08-11T00:00:00-04:00,17.94,18.13,18.71,17.88,509327000.0
2022-08-12T00:00:00-04:00,18.71,18.16,18.72,17.95,478094150.0
2022-08-15T00:00:00-04:00,19.03,18.7,19.16,18.61,457666000.0
2022-08-16T00:00:00-04:00,18.88,18.92,19.14,18.5,451240000.0
2022-08-17T00:00:00-04:00,18.34,18.52,18.69,18.15,446799110.0
2022-08-18T00:00:00-04:00,18.77,18.3,18.86,18.18,415447000.0
2022-08-19T00:00:00-04:00,17.85,18.41,18.52,17.77,441588330.0
2022-08-22T00:00:00-04:00,17.03,17.49,17.56,16.97,409593000.0
2022-08-23T00:00:00-04:00,17.18,16.99,17.47,16.97,369986000.0
2022-08-24T00:00:00-04:00,17.22,17.01,17.41,16.9,522661000.0
2022-08-25T00:00:00-04:00,17.91,16.84,17.95,16.83,770691330.0
2022-08-26T00:00:00-04:00,16.26,17.86,17.92,16.24,769127430.0
2022-08-29T00:00:00-04:00,15.8,16.02,16.34,15.77,496132000.0
2022-08-30T00:00:00-04:00,15.47,15.96,16.04,15.18,530181000.0
2022-08-31T00:00:00-04:00,15.09,15.38,15.54,14.96,573710000.0
2022-09-01T00:00:00-04:00,13.94,14.21,14.38,13.27,1178865140.0
2022-09-02T00:00:00-04:00,13.65,14.1,14.17,13.59,743157460.0
2022-09-06T00:00:00-04:00,13.47,13.73,13.78,13.35,535751180.0
2022-09-07T00:00:00-04:00,13.71,13.56,13.84,13.35,512657460.0
2022-09-08T00:00:00-04:00,13.99,13.46,14.01,13.37,624873120.0
2022-09-09T00:00:00-04:00,14.39,14.16,14.47,14.13,487128420.0
2022-09-12T00:00:00-04:00,14.51,14.37,14.55,14.2,484159240.0
2022-09-13T00:00:00-04:00,13.13,13.8,13.92,13.1,714956000.0
2022-09-14T00:00:00-04:00,13.13,13.25,13.29,12.91,588507000.0
2022-09-15T00:00:00-04:00,12.93,13.02,13.23,12.79,523625160.0
2022-09-16T00:00:00-04:00,13.2,12.74,13.21,12.62,670751400.0
2022-09-19T00:00:00-04:00,13.38,13.01,13.46,13.01,569685280.0
2022-09-20T00:00:00-04:00,13.18,13.21,13.48,13.06,524818000.0
2022-09-21T00:00:00-04:00,13.26,13.21,14.03,13.11,807679400.0
2022-09-22T00:00:00-04:00,12.56,13.07,13.15,12.43,759162160.0
2022-09-23T00:00:00-04:00,12.52,12.42,12.61,12.26,663309310.0
2022-09-26T00:00:00-04:00,12.23,12.49,12.66,12.21,547343000.0
2022-09-27T00:00:00-04:00,12.41,12.51,12.74,12.26,553854060.0
2022-09-28T00:00:00-04:00,12.74,12.41,12.82,12.35,542414000.0
2022-09-29T00:00:00-04:00,12.22,12.45,12.5,11.95,532763120.0
2022-09-30T00:00:00-04:00,12.14,12.09,12.63,12.08,565638420.0
2022-10-03T00:00:00-04:00,12.51,12.35,12.68,12.11,547478470.0
2022-10-04T00:00:00-04:00,13.17,12.88,13.22,12.88,584182000.0
2022-10-05T00:00:00-04:00,13.21,12.91,13.32,12.62,507131000.0
2022-10-06T00:00:00-04:00,13.13,13.22,13.66,13.1,644157000.0
2022-10-07T00:00:00-04:00,12.08,12.51,12.67,12.02,672478160.0
2022-10-10T00:00:00-04:00,11.67,12.04,12.12,11.41,698699250.0
2022-10-11T00:00:00-04:00,11.59,11.56,11.85,11.28,667482000.0
2022-10-12T00:00:00-04:00,11.5,11.58,11.74,11.35,492590190.0
2022-10-13T00:00:00-04:00,11.96,10.97,12.08,10.81,850103010.0
2022-10-14T00:00:00-04:00,11.23,12.06,12.11,11.2,713432000.0
2022-10-17T00:00:00-04:00,11.89,11.52,11.95,11.52,580774170.0
2022-10-18T00:00:00-04:00,11.97,12.34,12.49,11.62,659362060.0
2022-10-19T00:00:00-04:00,12.05,11.88,12.35,11.83,523131000.0
2022-10-20T00:00:00-04:00,12.19,12.11,12.77,12.11,652398000.0
2022-10-21T00:00:00-04:00,12.47,12.1,12.5,11.89,609494410.0
2022-10-24T00:00:00-04:00,12.6,12.51,12.71,12.06,517457400.0
2022-10-25T00:00:00-04:00,13.26,12.69,13.3,12.66,505482330.0
2022-10-26T00:00:00-04:00,12.9,12.87,13.39,12.71,535533290.0
2022-10-27T00:00:00-04:00,13.18,13.63,13.84,13.12,583113080.0
2022-10-28T00:00:00-04:00,13.83,13.1,13.85,13.06,521040000.0
2022-10-31T00:00:00-04:00,13.5,13.78,13.84,13.3,486341000.0
2022-11-01T00:00:00-04:00,13.54,13.81,13.93,13.52,432817000.0
2022-11-02T00:00:00-04:00,13.22,13.85,14.21,13.21,672628000.0
2022-11-03T00:00:00-04:00,13.42,13.04,13.78,12.96,500065000.0
2022-11-04T00:00:00-04:00,14.16,13.99,14.23,13.7,612576000.0
2022-11-07T00:00:00-05:00,14.3,14.23,14.41,13.95,410061000.0
2022-11-08T00:00:00-05:00,14.6,14.8,14.89,14.22,595292000.0
2022-11-09T00:00:00-05:00,13.78,14.16,14.21,13.76,454414000.0
2022-11-10T00:00:00-05:00,15.75,14.8,15.77,14.55,700819250.0
2022-11-11T00:00:00-05:00,16.33,15.81,16.39,15.48,655487470.0
2022-11-14T00:00:00-05:00,16.3,16.22,16.54,15.92,527852450.0
2022-11-15T00:00:00-05:00,16.67,16.72,17.0,16.38,545876000.0
2022-11-16T00:00:00-05:00,15.91,16.16,16.36,15.87,649547000.0
2022-11-17T00:00:00-05:00,15.68,15.72,16.27,15.54,710894000.0
2022-11-18T00:00:00-05:00,15.41,15.97,16.0,15.12,492072000.0
2022-11-21T00:00:00-05:00,15.32,15.15,15.48,15.08,404739310.0
2022-11-22T00:00:00-05:00,16.04,15.33,16.06,15.12,472866070.0
2022-11-23T00:00:00-05:00,16.52,16.1,16.53,16.05,427241000.0
2022-11-25T00:00:00-05:00,16.27,16.32,16.49,16.17,167934300.0
2022-11-28T00:00:00-05:00,15.83,16.03,16.36,15.73,304152010.0
2022-11-29T00:00:00-05:00,15.64,15.83,15.93,15.52,298384490.0
2022-11-30T00:00:00-05:00,16.92,15.7,16.93,15.6,565298220.0
2022-12-01T00:00:00-05:00,17.14,17.0,17.27,16.64,470977000.0
2022-12-02T00:00:00-05:00,16.88,16.66,16.93,16.45,371389000.0
2022-12-05T00:00:00-05:00,16.61,16.68,17.0,16.47,352255170.0
2022-12-06T00:00:00-05:00,15.99,16.53,16.57,15.82,352694270.0
2022-12-07T00:00:00-05:00,16.12,15.77,16.19,15.67,372388000.0
2022-12-08T00:00:00-05:00,17.17,16.27,17.18,15.96,515456000.0
2022-12-09T00:00:00-05:00,17.0,17.16,17.58,16.98,465338190.0
2022-12-12T00:00:00-05:00,17.54,17.04,17.54,16.8,457328000.0
2022-12-13T00:00:00-05:00,18.07,18.53,18.79,17.71,656589000.0
2022-12-14T00:00:00-05:00,17.67,17.99,18.25,17.42,496888100.0
2022-12-15T00:00:00-05:00,16.95,17.15,17.32,16.7,478542100.0
2022-12-16T00:00:00-05:00,16.57,16.86,17.04,16.41,478232000.0
2022-12-19T00:00:00-05:00,16.25,16.57,16.61,16.15,354039000.0
2022-12-20T00:00:00-05:00,16.09,16.06,16.31,15.85,403260000.0
2022-12-21T00:00:00-05:00,16.5,16.11,16.63,16.1,325025380.0
2022-12-22T00:00:00-05:00,15.34,16.09,16.14,14.88,565045270.0
2022-12-23T00:00:00-05:00,15.21,15.2,15.34,14.88,349326000.0
2022-12-27T00:00:00-05:00,14.12,15.07,15.1,14.06,464902260.0
2022-12-28T00:00:00-05:00,14.04,13.93,14.26,13.88,351066450.0
2022-12-29T00:00:00-05:00,14.6,14.4,14.68,14.23,354923240.0
2022-12-30T00:00:00-05:00,14.61,14.33,14.63,14.23,310490000.0
2023-01-03T00:00:00-05:00,14.32,14.85,15.0,14.1,401277000.0
2023-01-04T00:00:00-05:00,14.75,14.57,14.85,14.24,431324000.0
2023-01-05T00:00:00-05:00,14.27,14.49,14.56,14.15,389168110.0
2023-01-06T00:00:00-05:00,14.86,14.47,15.01,14.03,405044000.0
2023-01-09T00:00:00-05:00,15.63,15.28,16.06,15.14,504231000.0
2023-01-10T00:00:00-05:00,15.91,15.51,15.96,15.47,384101260.0
2023-01-11T00:00:00-05:00,16.0,15.84,16.03,15.56,353285000.0
2023-01-12T00:00:00-05:00,16.51,16.1,16.64,15.49,551409060.0
2023-01-13T00:00:00-05:00,16.9,16.28,16.92,16.17,447287060.0
2023-01-17T00:00:00-05:00,17.7,16.9,17.73,16.9,511102160.0
2023-01-18T00:00:00-05:00,17.38,17.67,17.87,17.28,439624000.0
2023-01-19T00:00:00-05:00,16.77,17.04,17.2,16.73,452932000.0
2023-01-20T00:00:00-05:00,17.84,17.01,17.86,16.83,564967120.0
2023-01-23T00:00:00-05:00,19.19,18.06,19.25,17.82,655163000.0
2023-01-24T00:00:00-05:00,19.27,18.83,19.5,18.82,496204100.0
2023-01-25T00:00:00-05:00,19.32,18.91,19.37,18.58,449537110.0
2023-01-26T00:00:00-05:00,19.8,19.7,20.17,19.28,489535420.0
2023-01-27T00:00:00-05:00,20.36,19.46,20.63,19.41,542142000.0
2023-01-30T00:00:00-05:00,19.16,19.95,20.14,19.15,488611150.0
2023-01-31T00:00:00-05:00,19.54,19.17,19.69,18.95,498017000.0
2023-02-01T00:00:00-05:00,20.94,19.69,21.19,19.61,660477040.0
2023-02-02T00:00:00-05:00,21.71,21.0,21.95,20.7,564276000.0
2023-02-03T00:00:00-05:00,21.1,21.0,21.74,20.79,429366000.0
2023-02-06T00:00:00-05:00,21.09,20.81,21.57,20.79,452197090.0
2023-02-07T00:00:00-05:00,22.17,21.38,22.26,21.15,664150000.0
2023-02-08T00:00:00-05:00,22.21,22.39,22.88,22.01,559651220.0
2023-02-09T00:00:00-05:00,22.34,22.61,23.02,22.12,523876000.0
2023-02-10T00:00:00-05:00,21.27,21.69,22.08,20.81,550737000.0
2023-02-13T00:00:00-05:00,21.79,21.54,22.05,20.96,474919000.0
2023-02-14T00:00:00-05:00,22.97,21.58,23.05,21.37,675474000.0
2023-02-15T00:00:00-05:00,22.76,22.55,22.86,22.11,421188260.0
2023-02-16T00:00:00-05:00,22.0,22.13,22.55,21.93,412026280.0
2023-02-17T00:00:00-05:00,21.39,21.63,21.74,20.98,465888000.0
2023-02-21T00:00:00-05:00,20.66,21.0,21.49,20.62,410015000.0
2023-02-22T00:00:00-05:00,20.75,20.71,21.1,20.42,513184320.0
2023-02-23T00:00:00-05:00,23.66,23.44,23.89,23.03,1117995410.0
2023-02-24T00:00:00-05:00,23.29,23.23,23.47,22.95,589716000.0
2023-02-27T00:00:00-05:00,23.5,23.67,23.88,23.45,452994000.0
2023-02-28T00:00:00-05:00,23.22,23.37,23.83,23.21,455963000.0
2023-03-01T00:00:00-05:00,22.7,23.19,23.26,22.51,460026000.0
2023-03-02T00:00:00-05:00,23.31,22.49,23.38,22.43,390074650.0
2023-03-03T00:00:00-05:00,23.89,23.32,23.9,23.13,412393300.0
2023-03-06T00:00:00-05:00,23.55,23.89,24.25,23.49,437429230.0
2023-03-07T00:00:00-05:00,23.29,23.6,24.13,23.24,515154000.0
2023-03-08T00:00:00-05:00,24.18,23.49,24.2,23.42,513573390.0
2023-03-09T00:00:00-05:00,23.44,24.18,24.45,23.38,501257000.0
2023-03-10T00:00:00-05:00,22.97,23.41,23.63,22.73,474866000.0
2023-03-13T00:00:00-04:00,22.97,22.75,23.3,22.3,421890320.0
2023-03-14T00:00:00-04:00,24.06,23.5,24.22,23.46,474910130.0
2023-03-15T00:00:00-04:00,24.23,23.76,24.29,23.36,524486000.0
2023-03-16T00:00:00-04:00,25.54,24.03,25.59,23.89,584946260.0
2023-03-17T00:00:00-04:00,25.73,25.98,26.4,25.67,848547000.0
2023-03-20T00:00:00-04:00,25.9,25.62,26.02,25.13,432747190.0
2023-03-21T00:00:00-04:00,26.2,26.18,26.39,25.38,547408000.0
2023-03-22T00:00:00-04:00,26.47,26.43,27.59,26.24,797295110.0
2023-03-23T00:00:00-04:00,27.19,27.12,27.5,26.69,564889000.0
2023-03-24T00:00:00-04:00,26.78,27.03,27.17,26.36,455414070.0
2023-03-27T00:00:00-04:00,26.53,26.84,27.0,26.37,361026000.0
2023-03-28T00:00:00-04:00,26.41,26.45,26.51,25.85,356104000.0
2023-03-29T00:00:00-04:00,26.98,26.83,27.08,26.6,393694000.0
2023-03-30T00:00:00-04:00,27.38,27.23,27.5,27.1,364516000.0
2023-03-31T00:00:00-04:00,27.78,27.14,27.83,27.11,433933000.0
2023-04-03T00:00:00-04:00,27.97,27.51,28.0,27.34,398716000.0
2023-04-04T00:00:00-04:00,27.45,27.97,28.0,27.31,368592000.0
2023-04-05T00:00:00-04:00,26.88,26.83,27.0,26.4,515015000.0
2023-04-06T00:00:00-04:00,27.04,26.58,27.08,26.43,397654340.0
2023-04-10T00:00:00-04:00,27.58,26.82,27.62,26.67,395279000.0
2023-04-11T00:00:00-04:00,27.17,27.72,27.79,27.13,314378170.0
2023-04-12T00:00:00-04:00,26.5,27.37,27.47,26.45,446259000.0
2023-04-13T00:00:00-04:00,26.46,26.73,26.89,26.33,353615280.0
2023-04-14T00:00:00-04:00,26.76,26.5,26.88,26.22,395660130.0
2023-04-17T00:00:00-04:00,27.0,26.57,27.01,26.43,321471300.0
2023-04-18T00:00:00-04:00,27.67,27.53,28.11,27.36,604812000.0
2023-04-19T00:00:00-04:00,27.93,27.36,28.0,27.23,358660410.0
2023-04-20T00:00:00-04:00,27.1,27.67,28.03,27.0,427713260.0
2023-04-21T00:00:00-04:00,27.12,26.95,27.18,26.72,345103000.0
2023-04-24T00:00:00-04:00,27.04,27.01,27.37,26.67,339282000.0
2023-04-25T00:00:00-04:00,26.24,27.08,27.25,26.23,378527160.0
2023-04-26T00:00:00-04:00,26.96,27.0,27.33,26.71,406337000.0
2023-04-27T00:00:00-04:00,27.23,27.36,27.5,26.63,377161190.0
2023-04-28T00:00:00-04:00,27.75,27.23,27.76,27.07,292216140.0
2023-05-01T00:00:00-04:00,28.91,27.84,29.06,27.78,570329000.0
2023-05-02T00:00:00-04:00,28.21,28.68,28.84,28.08,402730000.0
2023-05-03T00:00:00-04:00,27.8,27.84,28.37,27.47,383387400.0
2023-05-04T00:00:00-04:00,27.56,27.65,27.86,27.24,321850410.0
2023-05-05T00:00:00-04:00,28.68,27.83,28.76,27.73,361494080.0
2023-05-08T00:00:00-04:00,29.15,28.52,29.22,28.35,344979000.0
2023-05-09T00:00:00-04:00,28.57,28.9,28.97,28.45,314869460.0
2023-05-10T00:00:00-04:00,28.89,29.01,29.11,28.46,369350000.0
2023-05-11T00:00:00-04:00,28.58,28.9,28.95,28.25,322149030.0
2023-05-12T00:00:00-04:00,28.34,28.53,28.78,28.05,274222250.0
2023-05-15T00:00:00-04:00,28.95,28.51,28.97,28.15,293926000.0
2023-05-16T00:00:00-04:00,29.21,28.84,29.87,28.83,449405000.0
2023-05-17T00:00:00-04:00,30.18,29.58,30.2,29.43,432535410.0
2023-05-18T00:00:00-04:00,31.68,30.41,31.83,30.32,748725010.0
2023-05-19T00:00:00-04:00,31.26,31.54,31.58,30.92,473908000.0
2023-05-22T00:00:00-04:00,31.18,30.9,31.52,30.68,372000000.0
2023-05-23T00:00:00-04:00,30.69,31.0,31.29,30.63,356253260.0
2023-05-24T00:00:00-04:00,30.54,30.21,30.61,29.81,721419000.0
2023-05-25T00:00:00-04:00,37.98,38.52,39.48,36.64,1543911000.0
2023-05-26T00:00:00-04:00,38.95,37.89,39.17,37.55,714397000.0
2023-05-30T00:00:00-04:00,40.11,40.6,41.94,39.95,923401100.0
2023-05-31T00:00:00-04:00,37.83,39.49,40.3,37.82,1002580200.0
2023-06-01T00:00:00-04:00,39.77,38.49,40.05,38.34,635873000.0
2023-06-02T00:00:00-04:00,39.33,40.1,40.5,39.06,482731210.0
2023-06-05T00:00:00-04:00,39.17,38.91,39.57,38.71,396094000.0
2023-06-06T00:00:00-04:00,38.65,38.83,39.16,38.15,388729140.0
2023-06-07T00:00:00-04:00,37.48,38.92,39.5,37.36,511998000.0
2023-06-08T00:00:00-04:00,38.51,37.72,38.86,37.51,417772400.0
2023-06-09T00:00:00-04:00,38.77,39.04,39.71,38.57,427717470.0
2023-06-12T00:00:00-04:00,39.48,39.2,39.53,38.62,389673350.0
2023-06-13T00:00:00-04:00,41.02,40.19,41.1,39.74,613208160.0
2023-06-14T00:00:00-04:00,43.0,40.82,43.0,40.55,740465020.0
